jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
59634683_0	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:55:27	884	4	64G	30551628	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_1	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:03	1040	4	64G	30618332	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_2	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:56:03	920	4	64G	27128792	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_3	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:51	1088	4	64G	30178700	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_4	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:48	1085	4	64G	30541840	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_5	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:21	1058	4	64G	30361864	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_6	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:57:37	1014	4	64G	28807816	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_7	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:59:14	1111	4	64G	31112976	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_8	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:58:24	1061	4	64G	30331680	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
59634683_9	59634610	long		PORECHOP_ABI	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI	porechop_abi			COMPLETED	0:0	2026-09-13T02:40:42	2026-09-13T02:40:43	2026-09-13T02:59:52	1149	4	64G	31282868	/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17	False
