JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59468120|59468120|nf-p07__interleave_zipped_short_reads_(1)|CANCELLED by 3115734|2026-09-12T10:30:23|None|2026-09-12T10:30:32|00:00:00|0|16|0|8G|None assigned|0:0|cpubase_bycore_b1,cpubackfill,c12hbackfill|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/LL2U6raq/nxf_work/d6/bf5dc7bd706e6ad205f6cc6317f08c
59540388|59540388|msm-driver-d6UJuZgF|COMPLETED|2026-09-12T14:46:36|2026-09-12T14:46:56|2026-09-12T14:47:53|00:00:57|57|10|10|48G|fc30347|0:0|cpubase_bycore_b5|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/d6UJuZgF
59540438|59540438|nf-p05__interleave_zipped_short_reads_(1)|CANCELLED by 3115734|2026-09-12T14:47:09|2026-09-12T14:47:27|2026-09-12T14:47:46|00:00:19|19|16|16|8G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/d6UJuZgF/nxf_work/af/d94973b43a5d909386cc3d7f273537
59545180|59545180|msm-driver-wqjsf1Et|COMPLETED|2026-09-12T15:46:53|2026-09-12T15:47:00|2026-09-12T15:51:24|00:04:24|264|10|10|48G|fc30555|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et
59545303|59545303|nf-p01__seqkit_reads_(1)|COMPLETED|2026-09-12T15:47:16|2026-09-12T15:47:30|2026-09-12T15:47:41|00:00:11|11|4|4|8G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/f7/6252a94c3f89f95d7db76f2119c355
59545329|59545329|nf-p02__bbduk_(1)|COMPLETED|2026-09-12T15:47:45|2026-09-12T15:48:00|2026-09-12T15:48:15|00:00:15|15|16|16|64G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/09/dd2da25774c0a3de104d98e3a60ea3
59545358|59545358|nf-p03__megahit_(1)|COMPLETED|2026-09-12T15:48:25|2026-09-12T15:48:31|2026-09-12T15:49:03|00:00:32|32|32|32|128G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/57/fb4ad4172806d7eee63ede8bc5312f
59545374|59545374|nf-p04__prodigal_(1)|COMPLETED|2026-09-12T15:49:05|2026-09-12T15:49:30|2026-09-12T15:49:41|00:00:11|11|4|4|16G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/60/b833dd582177ef40923300484b6a88
59545375|59545375|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T15:49:09|2026-09-12T15:49:30|2026-09-12T15:49:50|00:00:20|20|4|4|64G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/6c/8582e3a0d06b3e22a301fd06c228a8
59545381|59545381|nf-p07__semibin2_(1)|FAILED|2026-09-12T15:49:55|2026-09-12T15:50:01|2026-09-12T15:50:27|00:00:26|26|8|8|16G|fc30554|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/34/249af7354f97493968d78e82039d08
59545382|59545382|nf-p08__metabat2_(1)|FAILED|2026-09-12T15:49:59|2026-09-12T15:50:01|2026-09-12T15:50:12|00:00:11|11|8|8|16G|fc30554|1:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/a8/452bd3b5dd6be40b3cb89491fd27c3
59545386|59545386|msm-driver-iy8YLaGr|FAILED|2026-09-12T15:50:01|2026-09-12T15:50:17|2026-09-13T02:24:50|10:34:33|38073|10|10|48G|fc30129|0:10|cpubase_bycore_b5|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/iy8YLaGr
59545388|59545388|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T15:50:04|2026-09-12T15:50:17|2026-09-12T15:50:36|00:00:19|19|4|4|16G|fc30554|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/dc/bb9e99b58608e0f6267f07853e8232
59545389|59545389|nf-p06__comebin_(1)|CANCELLED by 3115734|2026-09-12T15:50:09|None|2026-09-12T15:51:18|00:00:00|0|48|0|192G|None assigned|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/wqjsf1Et/nxf_work/ff/23964133ccbc5c38893988f4b3efd3
