jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59634727_0	WfOlaqLT	short	p01	fastp		1	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:03:18	1350	6	16G	11919660	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_1	WfOlaqLT	short	p01	fastp		2	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:04:08	1400	6	16G	11780528	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_2	WfOlaqLT	short	p01	fastp		3	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:05:05	1457	6	16G	11890276	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_3	WfOlaqLT	short	p01	fastp		4	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:05:00	1452	6	16G	12014472	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_4	WfOlaqLT	short	p01	fastp		5	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:02:44	1316	6	16G	11831772	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_5	WfOlaqLT	short	p01	fastp		6	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:03:47	1379	6	16G	12914392	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_6	WfOlaqLT	short	p01	fastp		7	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:02:19	1291	6	16G	11758928	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_7	WfOlaqLT	short	p01	fastp		8	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:06:02	1514	6	16G	11908464	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_8	WfOlaqLT	short	p01	fastp		9	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:05:55	1507	6	16G	12081936	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_9	WfOlaqLT	short	p01	fastp		10	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T03:02:50	1322	6	16G	11899020	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_10	WfOlaqLT	short	p01	fastp		11	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:53:23	755	6	16G	4462856	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_11	WfOlaqLT	short	p01	fastp		12	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:53:20	752	6	16G	4990388	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_12	WfOlaqLT	short	p01	fastp		13	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:54:09	801	6	16G	5657164	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_13	WfOlaqLT	short	p01	fastp		14	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:51:11	623	6	16G	5587188	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_14	WfOlaqLT	short	p01	fastp		15	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:53:16	748	6	16G	5547936	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_15	WfOlaqLT	short	p01	fastp		16	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:51:37	649	6	16G	4289328	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_16	WfOlaqLT	short	p01	fastp		17	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:52:48	720	6	16G	6072416	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_17	WfOlaqLT	short	p01	fastp		18	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:53:32	764	6	16G	5784376	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_18	WfOlaqLT	short	p01	fastp		19	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:53:24	756	6	16G	4288436	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_19	WfOlaqLT	short	p01	fastp		20	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:50:58	610	6	16G	4776424	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_20	WfOlaqLT	short	p01	fastp		21	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:55:31	883	6	16G	4893768	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_21	WfOlaqLT	short	p01	fastp		22	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:52:20	692	6	16G	5436240	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_22	WfOlaqLT	short	p01	fastp		23	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:52:11	683	6	16G	5681592	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_23	WfOlaqLT	short	p01	fastp		24	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:55:25	877	6	16G	5286912	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_24	WfOlaqLT	short	p01	fastp		25	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:52:49	721	6	16G	6564204	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_25	WfOlaqLT	short	p01	fastp		26	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:53:42	774	6	16G	4999148	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_26	WfOlaqLT	short	p01	fastp		27	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:52:19	691	6	16G	4492148	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_27	WfOlaqLT	short	p01	fastp		28	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:51:36	648	6	16G	6010768	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_28	WfOlaqLT	short	p01	fastp		29	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:54:20	812	6	16G	4146168	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_29	WfOlaqLT	short	p01	fastp		30	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:51:34	646	6	16G	5040420	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_30	WfOlaqLT	short	p01	fastp		31	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:49:30	522	6	16G	5501896	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_31	WfOlaqLT	short	p01	fastp		32	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:50:59	611	6	16G	4965040	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_32	WfOlaqLT	short	p01	fastp		33	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:51:16	628	6	16G	4997976	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_33	WfOlaqLT	short	p01	fastp		34	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:49:02	494	6	16G	5586196	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_34	WfOlaqLT	short	p01	fastp		35	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:52:39	711	6	16G	4995008	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_35	WfOlaqLT	short	p01	fastp		36	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:51:31	643	6	16G	4491912	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_36	WfOlaqLT	short	p01	fastp		37	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:55:08	860	6	16G	5045424	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_37	WfOlaqLT	short	p01	fastp		38	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:50:57	609	6	16G	6566260	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_38	WfOlaqLT	short	p01	fastp		39	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:55:04	856	6	16G	4925648	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_39	WfOlaqLT	short	p01	fastp		40	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:40:48	2026-09-13T02:51:28	640	6	16G	6005720	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_40	WfOlaqLT	short	p01	fastp		41	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:50:49	575	6	16G	5183600	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_41	WfOlaqLT	short	p01	fastp		42	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:49	635	6	16G	4624396	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_42	WfOlaqLT	short	p01	fastp		43	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:44	750	6	16G	4799800	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_43	WfOlaqLT	short	p01	fastp		44	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:39	685	6	16G	4076748	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_44	WfOlaqLT	short	p01	fastp		45	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:51	757	6	16G	4859140	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_45	WfOlaqLT	short	p01	fastp		46	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:54:26	792	6	16G	5285376	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_46	WfOlaqLT	short	p01	fastp		47	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:24	670	6	16G	4961708	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_47	WfOlaqLT	short	p01	fastp		48	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:00	586	6	16G	4289356	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_48	WfOlaqLT	short	p01	fastp		49	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:54:25	791	6	16G	5338892	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_49	WfOlaqLT	short	p01	fastp		50	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:54:27	793	6	16G	4490384	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_50	WfOlaqLT	short	p01	fastp		51	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:53	639	6	16G	6567552	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_51	WfOlaqLT	short	p01	fastp		52	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:54:37	803	6	16G	5349348	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_52	WfOlaqLT	short	p01	fastp		53	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:54:23	789	6	16G	5699504	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_53	WfOlaqLT	short	p01	fastp		54	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:53:42	748	6	16G	4329224	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_54	WfOlaqLT	short	p01	fastp		55	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:40	686	6	16G	4949568	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_55	WfOlaqLT	short	p01	fastp		56	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:52:31	677	6	16G	4958316	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_56	WfOlaqLT	short	p01	fastp		57	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:14	2026-09-13T02:51:28	614	6	16G	5742188	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
