bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR671910_bin.1.o	bissett_base	1564	1400	907	1103	1013	745	694	653	557	294	22	False
ERR671910_bin.10.o	bissett_base	1560	1602	1012	1064	1150	814	834	779	633	359	35	False
ERR671910_bin.11.p	bissett_base	1033	908	517	735	729	481	402	382	324	112	33	False
ERR671910_bin.12.s	bissett_base	952	890	502	697	692	468	397	369	320	120	29	False
ERR671910_bin.13.s	bissett_base	782	811	400	594	664	412	263	263	217	78	29	False
ERR671910_bin.14.p	bissett_base	847	815	448	622	659	443	291	265	222	90	29	False
ERR671910_bin.15.o	bissett_base	no published GEM
ERR671910_bin.2.o	bissett_base	1863	1674	1076	1278	1177	870	839	783	668	364	37	False
ERR671910_bin.4.o	bissett_base	1737	1746	1141	1148	1223	901	719	675	579	337	46	False
ERR671910_bin.5.s	bissett_base	679	719	318	528	574	354	181	186	158	41	14	False
ERR671910_bin.6.o	bissett_base	1359	1371	774	941	990	628	620	612	517	232	30	False
ERR671910_bin.7.o	bissett_base	1038	993	584	759	753	528	449	407	353	139	27	False
ERR671910_bin.8.p	bissett_base	838	595	350	656	508	393	199	180	161	33	12	False
ERR671910_bin.9.p	bissett_base	806	854	455	611	673	451	337	333	287	88	26	False
ERR671911_bin.1.p	bissett_base	645	708	341	525	568	363	162	167	144	45	19	False
ERR671911_bin.10.s	bissett_base	895	856	432	662	689	427	342	337	280	106	24	False
ERR671911_bin.11.o	bissett_base	1401	1461	817	974	1056	704	592	588	497	243	29	False
ERR671911_bin.12.o	bissett_base	1591	1429	926	1128	1021	769	710	686	589	339	28	False
ERR671911_bin.2.o	bissett_base	986	1043	547	731	824	503	418	411	338	125	31	False
ERR671911_bin.3.o	bissett_base	1884	1576	1006	1264	1131	842	831	749	635	347	31	False
ERR671911_bin.4.s	bissett_base	1129	795	499	836	643	488	368	321	284	101	20	False
ERR671911_bin.5.p	bissett_base	616	681	317	487	570	346	169	180	145	41	24	False
ERR671911_bin.6.o	bissett_base	1633	1614	1078	1099	1130	846	726	679	582	358	37	False
ERR671911_bin.7.o	bissett_base	1212	1284	720	862	946	601	566	585	478	214	24	False
ERR671911_bin.8.o	bissett_base	1356	1428	828	955	1028	709	558	538	452	262	23	False
ERR671911_bin.9.p	bissett_base	675	802	399	533	626	403	232	231	190	44	22	False
ERR671912_bin.10.o	bissett_base	1617	1493	948	1135	1057	777	802	767	659	335	23	False
ERR671912_bin.11.o	bissett_base	1579	1539	1017	1063	1084	826	633	589	511	311	40	False
ERR671912_bin.12.s	bissett_base	912	820	502	681	657	479	372	339	295	105	27	False
ERR671912_bin.2.p	bissett_base	996	1015	518	726	798	483	380	375	305	133	28	False
ERR671912_bin.3.o	bissett_base	1799	1765	1108	1197	1248	891	723	697	571	293	53	False
ERR671912_bin.5.s	bissett_base	781	777	415	587	630	426	238	220	191	64	24	False
ERR671912_bin.6.o	bissett_base	1388	1429	811	951	1007	661	648	630	539	234	28	False
